n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,0,81,-18334.635897172284,-10950.141454551853,1.6186754561788795e-05,1.6186754561788795e-05,0.0011641099506325692,2.8945769806959483e-07,0.005307103037921479,1,0.8539711543599245,0.003326205650294902,0.27124812548533866,3.5524169542329567,8.048447256793043,0.1339387488286524,0.3955529610302029,3.581830949271156,-10950.137361538897,0.8208302711136639
512,4,low,0,82,-18334.63075624612,-10949.321526359287,1.589338248468953e-05,1.589338248468953e-05,0.0011428073881028233,2.8039423274467413e-07,0.005140926165040582,1,0.8539736237383628,0.0033262481724918884,0.2712447446399753,3.5521387441537264,8.047273223969196,0.13406451666306038,0.39545265791973355,3.582374147884389,-10949.317561372327,0.8537474009208381
512,4,low,0,83,-18334.625775556757,-10948.511411312627,1.5621185292726802e-05,1.5621185292726802e-05,0.0011218552373025437,2.716547406023568e-07,0.004980689362128032,1,0.8539760522588957,0.0033262901659256382,0.271241436003867,3.5518600943133407,8.0461039454534,0.13418819639637697,0.39535303265819727,3.582914588995233,-10948.507569679616,0.8325784900225699
512,4,low,0,84,-18334.62094937164,-10947.710728273938,1.5367162521870267e-05,1.5367162521870267e-05,0.001101246546897694,2.632279040932942e-07,0.0048261851152346935,1,0.8539784435010845,0.003326331575409296,0.2712381931885556,3.551581875828335,8.044939622783513,0.13430983636308583,0.3952540768327308,3.5834523072312847,-10947.707005485507,0.8629841189831495
512,4,low,0,85,-18334.616272158288,-10946.919149900645,1.5128739145629166e-05,1.5128739145629166e-05,0.0010809749903731014,2.5510281159515143e-07,0.00467721335371607,1,0.8539808004980368,0.0033263723564128642,0.2712350107299088,3.5513048183619906,8.043780461584001,0.13442948474256478,0.3951557809057655,3.5839873435460734,-10946.915541604962,0.8345286450348794
512,4,low,0,86,-18334.6117385773,-10946.136394620227,1.4903707216831676e-05,1.4903707216831676e-05,0.0010610347647185547,2.4726893221612645e-07,0.004533580988208996,1,0.8539831258150874,0.0033264124735249033,0.2712318839571077,3.5510295301954953,8.042626669031245,0.13454718937472043,0.39505813443984983,3.5845197438874044,-10946.132896617939,0.8432653276249766
512,4,low,0,87,-18334.607343475654,-10945.362219732107,1.469017537492386e-05,1.469017537492386e-05,0.0010414205045212455,2.3971610131299294e-07,0.004395101645059185,1,0.8539854216176246,0.0033264518991290713,0.27122880887963713,3.5507565155267136,8.041478451753514,0.1346629976073135,0.3949611262894427,3.5850495580673245,-10945.358827971535,0.853856606874615
512,4,low,0,88,-18334.603081880407,-10944.596415482509,1.4486525154724469e-05,1.4486525154724469e-05,0.0010221272092130473,2.324344976752473e-07,0.0042615952479536645,1,0.8539876897295314,0.003326490612265497,0.2712257820898506,3.550486189377124,8.040336014102609,0.13477695617047417,0.39486474476427175,3.585576838805305,-10944.593126054886,0.8658553808927536
512,4,low,0,89,-18334.598948992527,-10943.838799978537,1.4291373215818128e-05,1.4291373215818128e-05,0.0010031501815442878,2.2541463598751173e-07,0.0041328878796775825,1,0.8539899316835126,0.003326528597651245,0.2712228006790008,3.55021889043521,8.039199556742949,0.13488911107452173,0.39476897776823183,3.586101640920105,-10943.835609113406,0.8458607420325279
512,4,low,0,90,-18334.594940181058,-10943.089214826228,1.4103538702007937e-05,1.4103538702007937e-05,0.0009844849756424079,2.1864734976754492e-07,0.00400881146924803,1,0.8539921487644109,0.0033265658448370984,0.2712198621649074,3.5499548921198585,8.03806927551136,0.13499950752773204,0.3946738129172353,3.586624020649244,-10943.086118886993,0.8553356947377324
512,4,low,0,91,-18334.591050977488,-10942.347521392825,1.3922015023596596e-05,1.3922015023596596e-05,0.000966127353241808,2.1212377926462815e-07,0.003889203569997335,1,0.8539943420464683,0.0033266023474822245,0.2712169644296781,3.549694412108324,8.036945360507447,0.13510818987115727,0.3945792376389631,3.587144035077867,-10942.344516872334,0.8403669772669673
512,4,low,0,92,-18334.58727707027,-10941.613597607044,1.374594550794796e-05,1.374594550794796e-05,0.0009480732468882813,2.0583536372308035e-07,0.0037739072176918853,1,0.8539965124253576,0.003326638102729661,0.27121410566611315,3.5494376205397886,8.035827995379965,0.13521520152799918,0.39448523925705925,3.5876617416613854,-10941.610681123428,0.8462805729359388
512,4,low,0,93,-18334.583614299612,-10940.887335223135,1.357460234653136e-05,1.357460234653136e-05,0.0009303187290815307,1.9977382650246416e-07,0.0036627706576837227,1,0.8539986606457036,0.0033266731106692143,0.2712112843316049,3.5491846470767268,8.03471735677951,0.135320584965381,0.39439180506195254,3.5881771978283656,-10940.88450351559,0.8449899330735207
512,4,low,0,94,-18334.580058652326,-10940.168637484232,1.3407368442599313e-05,1.3407368442599313e-05,0.0009128599864822451,1.939311719045388e-07,0.0035556472867028788,1,0.8540007873247064,0.0033267073738749917,0.2712084991085067,3.5489355869811297,8.033613613951964,0.13542438166666104,0.3942989223702006,3.5886904606521006,-10940.165887409068,0.8753919773735106
512,4,low,0,95,-18334.57660625698,-10939.457417129826,1.3243721744323742e-05,1.3243721744323742e-05,0.000895693298425565,1.882996685074293e-07,0.0034523953472671565,1,0.8540028929724074,0.003326740897007846,0.27120574887008475,3.5486905063411784,8.032516928450832,0.13552663211268645,0.3942065785739747,3.589201586580843,-10939.454745656516,0.858458414208144
512,4,low,0,96,-18334.573253379087,-10938.753594699207,1.308322171643098e-05,1.308322171643098e-05,0.0008788150191043342,1.8287184718288593e-07,0.0033528778913023416,1,0.854004978009058,0.0033267736864731386,0.2712030326512844,3.54844944656534,8.031427453949536,0.13562737577061046,0.39411476118209343,3.589710631218133,-10938.750998906602,0.8656066097319126
512,4,low,0,97,-18334.569996416518,-10938.057097089733,1.2925497685540128e-05,1.2925497685540128e-05,0.0008622215628658614,1.7764048958920652e-07,0.003256962569139432,1,0.8540070427799906,0.0033268057501268152,0.27120034962364853,3.548212428244791,8.030345336137659,0.13572665108908316,0.3940234578538108,3.5902176491457922,-10938.054574162376,0.8235929701477289
512,4,low,0,98,-18334.56683189505,-10937.36785633424,1.2770238782853899e-05,1.2770238782853899e-05,0.0008459093921550642,1.7259861944196537e-07,0.003164521469443571,1,0.8540090875683373,0.003326837097022347,0.2711976990738156,3.5479794544711742,8.029270712687122,0.13582449549879824,0.3939326564264005,3.590722693783262,-10937.365403558759,0.8499640938825905
512,4,low,0,99,-18334.56375646401,-10936.68580856673,1.261718528097614e-05,1.261718528097614e-05,0.0008298750077017913,1.6773949814993457e-07,0.003075431039178511,1,0.8540111126058924,0.0033268677371938414,0.2711950803851033,3.5477505136848517,8.028203713276591,0.13592094541751604,0.39384234493743264,3.591225817277806,-10936.683423328393,0.8488048701547086
512,4,low,0,100,-18334.56076689215,-10936.010893149956,1.2466121128647274e-05,1.2466121128647274e-05,0.0008141149406094006,1.6305661251405188e-07,0.0029895718580519315,1,0.85401311808238,0.0033268976814693927,0.27119249302175064,3.547525582118369,8.02714445966384,0.13601603625880798,0.39375251164251734,3.5917270704208644,-10936.008572929255,0.860340123064816
512,4,low,0,101,-18334.557860063527,-10935.343051941814,1.2316867513609612e-05,1.2316867513609612e-05,0.0007986257460478596,1.5854367393477786e-07,0.00290682862396352,1,0.8540151041533453,0.0033269269413112477,0.27118993651544954,3.5473046258910665,8.026093065797456,0.1361098024438766,0.3936631450291806,3.5922265025865587,-10935.340794311214,0.8595388000831008
512,4,low,0,102,-18334.55503297362,-10934.682228680977,1.2169277333455076e-05,1.2169277333455076e-05,0.0007834039983024288,1.5419460492038391e-07,0.0028270899056224152,1,0.8540170709468622,0.003326955528678632,0.27118741045384803,3.5470876028030567,8.025049637960416,0.13620227741589314,0.39357423382744516,3.592724161688851,-10934.680031301712,0.861457671970129
512,4,low,0,103,-18334.552282725515,-10934.028368474614,1.2023230424740791e-05,1.2023230424740791e-05,0.0007684462869659153,1.5000353710364167e-07,0.002750248106167419,1,0.8540190185692231,0.00332698345591038,0.27118491447075166,3.546874463870102,8.024014274939287,0.13629349365637994,0.3934857670176102,3.5932200941544123,-10934.02622909364,0.850629756692797
512,4,low,0,104,-18334.549606526227,-10933.381417373601,1.1878629466160552e-05,1.1878629466160552e-05,0.0007537492140839291,1.4596480171841877e-07,0.0026761992885440122,1,0.8540209471097545,0.003327010735624755,0.27118244823778387,3.546665154635363,8.022987068213576,0.13638348270322642,0.39339773383565546,3.593714344908644,-10933.37933382059,0.8549005971290171
512,4,low,0,105,-18334.547001683128,-10932.741322022488,1.1735396454999608e-05,1.1735396454999608e-05,0.0007393093921056193,1.4207292543360876e-07,0.0026048430991068017,1,0.854022856644879,0.0033270373806333704,0.27118001145730375,3.5464596162888746,8.02196810216074,0.13647227516999377,0.3933101237766354,3.594206957372652,-10932.739292206927,0.8460472170263529
512,4,low,0,106,-18334.54446560049,-10932.108029373394,1.1593469679077724e-05,1.1593469679077724e-05,0.000725123442499212,1.38322623210678e-07,0.0025360826366522815,1,0.854024747241532,0.003327063403868503,0.2711776038564028,3.5462577866215588,8.0209574542729,0.13655990076620844,0.39322292659637775,3.5946979734693407,-10932.10605128181,0.8687177738174796
512,4,low,0,107,-18334.541995776177,-10931.48148645441,1.145280111854998e-05,1.145280111854998e-05,0.0007111879949219524,1.3470879076431682e-07,0.0024698243141756393,1,0.8540266189600253,0.0033270888183208345,0.2711752251818298,3.5460596008367222,8.01995519538203,0.13664638831839324,0.39313613231175604,3.5951874336369887,-10931.479558147632,0.8372318441979587
512,4,low,0,108,-18334.539589798347,-10930.861640184374,1.1313354211548493e-05,1.1313354211548493e-05,0.0006974996868473471,1.312265029757058e-07,0.0024059778297669254,1,0.854028471856434,0.003327113636986688,0.2711728751957122,3.5458649922389354,8.01896138989082,0.13673176579161972,0.39304973119977044,3.5956753768489804,-10930.859759794934,0.8661196851171553
512,4,low,0,109,-18334.53724534237,-10930.248437227128,1.1175101952136582e-05,1.1175101952136582e-05,0.0006840551635649283,1.2787100357516754e-07,0.002344455977436155,1,0.8540303059845772,0.0033271378728235903,0.2711705536719612,3.5456738928175,8.017976096006892,0.13681606031139928,0.3929637137956352,3.5961618406384903,-10930.246602956704,0.8335185488685966
512,4,low,0,110,-18334.534960167788,-10929.641823879221,1.1038025241664304e-05,1.1038025241664304e-05,0.0006708510784843857,1.2463770157112672e-07,0.0022851745816296898,1,0.8540321213976503,0.0033271615387125827,0.27116826039326297,3.545486233739151,8.01699936597843,0.13689929818575952,0.39287807089004423,3.596646861127157,-10929.640033996176,0.8702894579619169
512,4,low,0,111,-18334.532732115364,-10929.041745985865,1.0902111500539878e-05,1.0902111500539878e-05,0.0006578840936834612,1.215221672821895e-07,0.002228052424470661,1,0.8540339181495592,0.003327184647426841,0.2711659951485722,3.545301945762919,8.016031246329575,0.13698150492737457,0.3927927935257614,3.597130473056877,-10929.03999882289,0.84137267107144
512,4,low,0,112,-18334.53055910425,-10928.448148880803,1.0767353463455357e-05,1.0767353463455357e-05,0.0006451508806480794,1.1852012519443254e-07,0.002173011114791734,1,0.8540356962960012,0.003327207211605267,0.27116375773103496,3.545120959588009,8.015071778094253,0.13706270527564138,0.392707872993662,3.5976127098240362,-10928.446442832601,0.8505428722128272
512,4,low,0,113,-18334.528439129244,-10927.86097734619,1.0633748164644444e-05,1.0633748164644444e-05,0.0006326481211632179,1.1562744939814632e-07,0.002119975004461594,1,0.8540374558953285,0.003327229243730698,0.2711615479362796,3.5449432061442483,8.014120997047316,0.13714292321860994,0.39262330082833297,3.5980936035155247,-10927.859310867258,0.8542899233289063
512,4,low,0,114,-18334.52637025815,-10927.280175589236,1.0501296071609493e-05,1.0501296071609493e-05,0.0006203725083171185,1.1284015842928075e-07,0.0020688710937974975,1,0.8540391970092277,0.0033272507561119065,0.2711593655610207,3.5447686168332986,8.013178933932117,0.1372221820146917,0.39253906880332345,3.5985731849460607,-10927.278547191725,0.8666507750749588
512,4,low,0,115,-18334.524350629166,-10926.705687232867,1.0370000339917633e-05,1.0370000339917633e-05,0.0006083207475878066,1.101544126903515e-07,0.0020196289842715487,1,0.8540409197032434,0.0033272717608691187,0.27115721040193097,3.5445971237276153,8.012245614683733,0.137300504214085,0.39245516892612486,3.5990514836963805,-10926.704095484485,0.848676557186991
512,4,low,0,116,-18334.522378448426,-10926.13745531787,1.0239866194766277e-05,1.0239866194766277e-05,0.0005964895579878837,1.0756650691076296e-07,0.001972180740267504,1,0.8540426240471689,0.00332729226992211,0.2711550822547403,3.544428659733345,8.011321060647314,0.13737791167986405,0.39237159343294625,3.599528528151913,-10926.135898839893,0.8760117539204657
512,4,low,0,117,-18334.520451987606,-10925.575422314618,1.0110900403120644e-05,1.0110900403120644e-05,0.0005848756732439314,1.0507286637712802e-07,0.0019264608199591748,1,0.8540443101153243,0.003327312294981053,0.271152980913528,3.544263158722269,8.010405288791054,0.13745442560869267,0.39228833478334285,3.6000043455416573,-10925.573899779964,0.8382010543718934
512,4,low,0,118,-18334.518569581596,-10925.019530142472,9.983110823146965e-06,9.983110823146965e-06,0.0005734758429943587,1.0267004336198722e-07,0.0018824060098268092,1,0.8540459779867426,0.00332733184753918,0.2711509061701797,3.5441005556374314,8.009498311913465,0.13753006655112818,0.39220538565474583,3.6004789619770072,-10925.018040273788,0.8620548089966178
512,4,low,0,119,-18334.516729626215,-10924.46972019541,9.856506034783953e-06,9.856506034783953e-06,0.0005622868339886511,1.0035471474304082e-07,0.0018399553810013458,1,0.8540476277452749,0.003327350938867581,0.27114885781398157,3.54394078657624,8.007253222356264,0.13760485443149037,0.3921227389369348,3.6009524024902935,-10924.468261763295,0.8536049113608897
512,4,low,0,120,-18334.514930576093,-10923.925933372626,9.731095022776877e-06,9.731095022776877e-06,0.0005513054312776822,9.812367287599985e-08,0.0017990501219173893,1,0.8540492594796304,0.0033273695800113703,0.2711468356313319,3.5437837888544923,8.003637127052034,0.13767880856727613,0.3920403877264847,3.601424691072908,-10923.924505193883,0.8668263852596283
512,4,low,0,121,-18334.51317094255,-10923.388110112981,9.606886922088899e-06,9.606886922088899e-06,0.0005405284393832505,9.597382579326841e-08,0.0017596335419511888,1,0.8540508732833618,0.003327387781787087,0.2711448394055501,3.5436295010541157,8.000046071629528,0.13775194768810434,0.39195832532121894,3.601895850712829,-10923.386711048905,0.8419372402131557
512,4,low,0,122,-18334.511449291564,-10922.856190432303,9.483890798066659e-06,9.483890798066659e-06,0.0005299526834400964,9.390219264047237e-08,0.0017216509877471253,1,0.8540524692548066,0.003327405554781519,0.27114286891676836,3.54347786305717,7.996479588889377,0.1378242899541825,0.3918765452146929,3.602365903431464,-10922.854819387085,0.8537028697319329
512,4,low,0,123,-18334.509764241815,-10922.330113962937,9.362115472616576e-06,9.362115472616576e-06,0.0005195750103021979,9.190589851770347e-08,0.001685049748630263,1,0.8540540474969887,0.003327422909351286,0.2711409239418899,3.543328816068228,7.992937219114669,0.13789585297428722,0.3917950410907249,3.60283487031971,-10922.328769882075,0.8392594619654119
512,4,low,0,124,-18334.508114462806,-10921.80981999465,9.241569386044161e-06,9.241569386044161e-06,0.0005093922896096253,8.998217190023936e-08,0.0016497790093126241,1,0.8540556081174928,0.0033274398556232556,0.2711390042546053,3.543182302626966,7.989418509990105,0.1379666538232575,0.3917138068179936,3.603302771573162,-10921.80850186342,0.8641853160224855
